Seq,Time,Fz,Mx,My,CoPx,CoPy
93.000000,0.093000,897.596354,73.638875,6.503106,-0.007245,0.082040
94.000000,0.094000,897.779974,73.638815,6.502996,-0.007243,0.082023
95.000000,0.095000,897.688104,73.619555,6.524546,-0.007268,0.082010
96.000000,0.096000,897.688104,73.619555,6.524546,-0.007268,0.082010
97.000000,0.097000,897.779684,73.600345,6.503066,-0.007243,0.081980
98.000000,0.098000,897.596234,73.600295,6.546096,-0.007293,0.081997
99.000000,0.099000,897.688104,73.619555,6.524546,-0.007268,0.082010
100.000000,0.100000,897.688104,73.619555,6.524546,-0.007268,0.082010
101.000000,0.101000,897.687984,73.580975,6.567536,-0.007316,0.081967
102.000000,0.102000,897.686994,73.580755,6.524296,-0.007268,0.081967
103.000000,0.103000,897.687814,73.581085,6.524616,-0.007268,0.081967
104.000000,0.104000,897.687814,73.581085,6.524616,-0.007268,0.081967
105.000000,0.105000,897.686994,73.580755,6.524296,-0.007268,0.081967
106.000000,0.106000,897.686994,73.580755,6.524296,-0.007268,0.081967
107.000000,0.107000,897.778574,73.561545,6.502816,-0.007243,0.081937
108.000000,0.108000,897.595244,73.600075,6.502856,-0.007245,0.081997
109.000000,0.109000,897.778574,73.561545,6.502816,-0.007243,0.081937
110.000000,0.110000,897.871434,73.581025,6.524506,-0.007267,0.081951
111.000000,0.111000,897.961904,73.523015,6.502776,-0.007242,0.081878
112.000000,0.112000,897.870444,73.580805,6.481266,-0.007218,0.081950
113.000000,0.113000,898.055054,73.580965,6.524396,-0.007265,0.081934
114.000000,0.114000,898.053774,73.542275,6.481226,-0.007217,0.081891
115.000000,0.115000,898.055054,73.580965,6.524396,-0.007265,0.081934
116.000000,0.116000,897.962194,73.561485,6.502706,-0.007242,0.081920
117.000000,0.117000,898.145524,73.522955,6.502666,-0.007240,0.081861
118.000000,0.118000,898.238214,73.542545,6.481436,-0.007216,0.081874
119.000000,0.119000,898.328974,73.523005,6.459636,-0.007191,0.081844
120.000000,0.120000,898.238384,73.542435,6.524356,-0.007264,0.081874
121.000000,0.121000,898.238384,73.542435,6.524356,-0.007264,0.081874
122.000000,0.122000,898.330254,73.561695,6.502806,-0.007239,0.081887
123.000000,0.123000,898.421834,73.542485,6.481326,-0.007214,0.081857
124.000000,0.124000,898.421834,73.542485,6.481326,-0.007214,0.081857
125.000000,0.125000,898.513704,73.561745,6.459776,-0.007189,0.081870
126.000000,0.126000,898.512594,73.522945,6.459526,-0.007189,0.081827
127.000000,0.127000,898.697204,73.523105,6.502656,-0.007236,0.081811
128.000000,0.128000,898.604344,73.503625,6.480966,-0.007212,0.081798
129.000000,0.129000,898.788784,73.503895,6.481176,-0.007211,0.081781
130.000000,0.130000,898.697034,73.523215,6.459736,-0.007188,0.081811
131.000000,0.131000,898.880654,73.523155,6.459626,-0.007186,0.081794
132.000000,0.132000,898.972234,73.503945,6.438146,-0.007162,0.081764
133.000000,0.133000,898.788904,73.542475,6.438186,-0.007163,0.081824
134.000000,0.134000,898.788784,73.503895,6.481176,-0.007211,0.081781
135.000000,0.135000,898.880654,73.523155,6.459626,-0.007186,0.081794
136.000000,0.136000,899.064104,73.523205,6.416596,-0.007137,0.081777
137.000000,0.137000,899.062824,73.484515,6.373426,-0.007089,0.081735
138.000000,0.138000,898.972234,73.503945,6.438146,-0.007162,0.081764
139.000000,0.139000,899.064104,73.523205,6.416596,-0.007137,0.081777
140.000000,0.140000,898.879374,73.484465,6.416456,-0.007138,0.081751
141.000000,0.141000,899.155854,73.503885,6.438036,-0.007160,0.081748
142.000000,0.142000,899.154574,73.465195,6.394866,-0.007112,0.081705
143.000000,0.143000,899.247434,73.484675,6.416556,-0.007135,0.081718
144.000000,0.144000,899.246444,73.484455,6.373316,-0.007087,0.081718
145.000000,0.145000,899.154574,73.465195,6.394866,-0.007112,0.081705
146.000000,0.146000,899.154574,73.465195,6.394866,-0.007112,0.081705
147.000000,0.147000,899.430884,73.484725,6.373526,-0.007086,0.081701
148.000000,0.148000,899.430884,73.484725,6.373526,-0.007086,0.081701
149.000000,0.149000,899.339014,73.465465,6.395076,-0.007111,0.081688
150.000000,0.150000,899.430884,73.484725,6.373526,-0.007086,0.081701
151.000000,0.151000,899.338024,73.465245,6.351836,-0.007063,0.081688
152.000000,0.152000,899.429774,73.445925,6.373276,-0.007086,0.081658
153.000000,0.153000,899.614214,73.446195,6.373486,-0.007085,0.081642
154.000000,0.154000,899.430884,73.484725,6.373526,-0.007086,0.081701
155.000000,0.155000,899.429774,73.445925,6.373276,-0.007086,0.081658
156.000000,0.156000,899.704974,73.426655,6.351686,-0.007060,0.081612
157.000000,0.157000,899.613224,73.445975,6.330246,-0.007037,0.081642
158.000000,0.158000,899.613224,73.445975,6.330246,-0.007037,0.081642
159.000000,0.159000,899.613224,73.445975,6.330246,-0.007037,0.081642
160.000000,0.160000,899.704804,73.426765,6.308766,-0.007012,0.081612
161.000000,0.161000,899.613224,73.445975,6.330246,-0.007037,0.081642
162.000000,0.162000,899.612114,73.407175,6.329996,-0.007036,0.081599
163.000000,0.163000,899.704854,73.388075,6.394676,-0.007108,0.081569
164.000000,0.164000,899.888304,73.388125,6.351646,-0.007058,0.081552
165.000000,0.165000,899.796724,73.407335,6.373126,-0.007083,0.081582
166.000000,0.166000,899.796724,73.407335,6.373126,-0.007083,0.081582
167.000000,0.167000,899.888304,73.388125,6.351646,-0.007058,0.081552
168.000000,0.168000,899.888594,73.426595,6.351576,-0.007058,0.081595
169.000000,0.169000,899.796554,73.407445,6.330206,-0.007035,0.081582
170.000000,0.170000,899.795564,73.407225,6.286966,-0.006987,0.081582
171.000000,0.171000,899.795444,73.368645,6.329956,-0.007035,0.081539
172.000000,0.172000,900.163504,73.368855,6.330056,-0.007032,0.081506
173.000000,0.173000,900.162515,73.368635,6.286816,-0.006984,0.081506
174.000000,0.174000,900.255255,73.349535,6.351496,-0.007055,0.081476
175.000000,0.175000,900.255255,73.349535,6.351496,-0.007055,0.081476
176.000000,0.176000,900.162395,73.330055,6.329806,-0.007032,0.081463
177.000000,0.177000,900.255255,73.349535,6.351496,-0.007055,0.081476
178.000000,0.178000,900.255255,73.349535,6.351496,-0.007055,0.081476
179.000000,0.179000,900.530455,73.330265,6.329906,-0.007029,0.081430
180.000000,0.180000,900.438875,73.349475,6.351386,-0.007054,0.081460
181.000000,0.181000,900.438585,73.311005,6.351456,-0.007054,0.081417
182.000000,0.182000,900.713785,73.291735,6.329866,-0.007028,0.081371
183.000000,0.183000,900.713785,73.291735,6.329866,-0.007028,0.081371
184.000000,0.184000,900.713785,73.291735,6.329866,-0.007028,0.081371
185.000000,0.185000,900.712675,73.252935,6.329616,-0.007027,0.081328
186.000000,0.186000,900.712675,73.252935,6.329616,-0.007027,0.081328
187.000000,0.187000,900.620805,73.233675,6.351166,-0.007052,0.081315
188.000000,0.188000,900.711565,73.214135,6.329366,-0.007027,0.081285
189.000000,0.189000,900.619695,73.194875,6.350916,-0.007052,0.081272
190.000000,0.190000,900.804425,73.233615,6.351056,-0.007050,0.081298
191.000000,0.191000,900.803315,73.194815,6.350806,-0.007050,0.081255
192.000000,0.192000,900.894895,73.175605,6.329326,-0.007026,0.081225
193.000000,0.193000,900.988045,73.233555,6.350946,-0.007049,0.081281
194.000000,0.194000,900.896055,73.175715,6.415486,-0.007121,0.081225
195.000000,0.195000,900.894825,73.098335,6.458226,-0.007169,0.081140
196.000000,0.196000,900.893665,73.098225,6.372066,-0.007073,0.081140
197.000000,0.197000,901.077285,73.098165,6.371956,-0.007071,0.081123
198.000000,0.198000,901.077285,73.098165,6.371956,-0.007071,0.081123
199.000000,0.199000,901.078275,73.098385,6.415196,-0.007119,0.081123
200.000000,0.200000,901.077165,73.059585,6.414946,-0.007119,0.081080
201.000000,0.201000,901.075885,73.020895,6.371776,-0.007071,0.081037
202.000000,0.202000,901.075885,73.020895,6.371776,-0.007071,0.081037
203.000000,0.203000,901.167635,73.001575,6.393216,-0.007094,0.081008
204.000000,0.204000,901.167635,73.001575,6.393216,-0.007094,0.081008
205.000000,0.205000,901.075765,72.982315,6.414766,-0.007119,0.080995
206.000000,0.206000,901.074655,72.943515,6.414516,-0.007119,0.080952
207.000000,0.207000,901.074655,72.943515,6.414516,-0.007119,0.080952
208.000000,0.208000,901.074655,72.943515,6.414516,-0.007119,0.080952
209.000000,0.209000,900.981795,72.924035,6.392826,-0.007095,0.080938
210.000000,0.210000,901.073375,72.904825,6.371346,-0.007071,0.080909
211.000000,0.211000,901.073085,72.866355,6.371416,-0.007071,0.080866
212.000000,0.212000,901.164835,72.847035,6.392856,-0.007094,0.080837
213.000000,0.213000,901.164015,72.846705,6.392536,-0.007094,0.080836
214.000000,0.214000,901.072145,72.827445,6.414086,-0.007118,0.080823
215.000000,0.215000,900.979285,72.807965,6.392396,-0.007095,0.080810
216.000000,0.216000,900.979285,72.807965,6.392396,-0.007095,0.080810
217.000000,0.217000,900.887415,72.788705,6.413946,-0.007120,0.080797
218.000000,0.218000,901.071035,72.788645,6.413836,-0.007118,0.080780
219.000000,0.219000,900.978175,72.769165,6.392146,-0.007095,0.080767
220.000000,0.220000,900.793445,72.730425,6.392006,-0.007096,0.080740
221.000000,0.221000,900.885025,72.711215,6.370526,-0.007071,0.080711
222.000000,0.222000,900.793155,72.691955,6.392076,-0.007096,0.080698
223.000000,0.223000,900.792045,72.653155,6.391826,-0.007096,0.080655
224.000000,0.224000,900.975665,72.653095,6.391716,-0.007094,0.080638
225.000000,0.225000,900.975665,72.653095,6.391716,-0.007094,0.080638
226.000000,0.226000,900.790935,72.614355,6.391576,-0.007096,0.080612
227.000000,0.227000,900.790645,72.575885,6.391646,-0.007096,0.080569
228.000000,0.228000,900.789535,72.537085,6.391396,-0.007095,0.080526
229.000000,0.229000,900.697785,72.556405,6.369956,-0.007072,0.080556
230.000000,0.230000,900.696675,72.517605,6.369706,-0.007072,0.080513
231.000000,0.231000,900.604805,72.498345,6.391256,-0.007097,0.080500
232.000000,0.232000,900.696555,72.479025,6.412696,-0.007120,0.080470
233.000000,0.233000,900.603695,72.459545,6.391006,-0.007096,0.080457
234.000000,0.234000,900.603695,72.459545,6.391006,-0.007096,0.080457
235.000000,0.235000,900.695275,72.440335,6.369526,-0.007072,0.080427
236.000000,0.236000,900.510425,72.363015,6.412376,-0.007121,0.080358
237.000000,0.237000,900.510425,72.363015,6.412376,-0.007121,0.080358
238.000000,0.238000,900.602175,72.343695,6.433816,-0.007144,0.080328
239.000000,0.239000,900.509315,72.324215,6.412126,-0.007121,0.080315
240.000000,0.240000,900.600895,72.305005,6.390646,-0.007096,0.080285
241.000000,0.241000,900.599785,72.266205,6.390396,-0.007096,0.080242
242.000000,0.242000,900.599665,72.227625,6.433386,-0.007143,0.080199
243.000000,0.243000,900.599545,72.189045,6.476376,-0.007191,0.080157
244.000000,0.244000,900.598555,72.188825,6.433136,-0.007143,0.080156
245.000000,0.245000,900.506685,72.169565,6.454686,-0.007168,0.080143
246.000000,0.246000,900.412425,72.072815,6.432816,-0.007144,0.080044
247.000000,0.247000,900.411435,72.072595,6.389576,-0.007096,0.080044
248.000000,0.248000,900.504175,72.053495,6.454256,-0.007167,0.080015
249.000000,0.249000,900.595755,72.034285,6.432776,-0.007143,0.079985
250.000000,0.250000,900.411315,72.034015,6.432566,-0.007144,0.080001
251.000000,0.251000,900.410205,71.995215,6.432316,-0.007144,0.079958
252.000000,0.252000,900.318335,71.975955,6.453866,-0.007168,0.079945
253.000000,0.253000,900.317055,71.937265,6.410696,-0.007120,0.079902
254.000000,0.254000,900.408805,71.917945,6.432136,-0.007144,0.079873
255.000000,0.255000,900.408515,71.879475,6.432206,-0.007144,0.079830
256.000000,0.256000,900.499275,71.859935,6.410406,-0.007119,0.079800
257.000000,0.257000,900.222965,71.840405,6.431746,-0.007145,0.079803
258.000000,0.258000,900.222675,71.801935,6.431816,-0.007145,0.079760
259.000000,0.259000,900.314425,71.782615,6.453256,-0.007168,0.079731
260.000000,0.260000,900.313315,71.743815,6.453006,-0.007168,0.079688
261.000000,0.261000,900.220455,71.724335,6.431316,-0.007144,0.079674
262.000000,0.262000,900.219345,71.685535,6.431066,-0.007144,0.079631
263.000000,0.263000,900.219345,71.685535,6.431066,-0.007144,0.079631
264.000000,0.264000,900.310805,71.627745,6.452576,-0.007167,0.079559
265.000000,0.265000,900.126075,71.589005,6.452436,-0.007168,0.079532
266.000000,0.266000,900.126075,71.589005,6.452436,-0.007168,0.079532
267.000000,0.267000,900.217535,71.531215,6.473946,-0.007192,0.079460
268.000000,0.268000,900.033095,71.530945,6.473736,-0.007193,0.079476
269.000000,0.269000,900.216425,71.492415,6.473696,-0.007191,0.079417
270.000000,0.270000,900.123565,71.472935,6.452006,-0.007168,0.079403
271.000000,0.271000,900.123735,71.472825,6.494926,-0.007216,0.079403
272.000000,0.272000,900.031865,71.453565,6.516476,-0.007240,0.079390
273.000000,0.273000,900.122335,71.395555,6.494746,-0.007215,0.079318
274.000000,0.274000,899.938715,71.395615,6.494856,-0.007217,0.079334
275.000000,0.275000,899.937605,71.356815,6.494606,-0.007217,0.079291
276.000000,0.276000,899.937605,71.356815,6.494606,-0.007217,0.079291
277.000000,0.277000,899.936495,71.318015,6.494356,-0.007216,0.079248
278.000000,0.278000,900.028075,71.298805,6.472876,-0.007192,0.079218
279.000000,0.279000,899.936205,71.279545,6.494426,-0.007217,0.079205
280.000000,0.280000,900.026965,71.260005,6.472626,-0.007192,0.079175
281.000000,0.281000,899.935095,71.240745,6.494176,-0.007216,0.079162
282.000000,0.282000,899.933985,71.201945,6.493926,-0.007216,0.079119
283.000000,0.283000,899.933695,71.163475,6.493996,-0.007216,0.079076
284.000000,0.284000,899.933695,71.163475,6.493996,-0.007216,0.079076
285.000000,0.285000,899.841005,71.143885,6.515226,-0.007240,0.079063
286.000000,0.286000,899.748145,71.124405,6.493536,-0.007217,0.079049
287.000000,0.287000,899.839725,71.105195,6.472056,-0.007192,0.079020
288.000000,0.288000,899.654995,71.066455,6.471916,-0.007194,0.078993
289.000000,0.289000,899.746745,71.047135,6.493356,-0.007217,0.078963
290.000000,0.290000,899.746745,71.047135,6.493356,-0.007217,0.078963
291.000000,0.291000,899.745635,71.008335,6.493106,-0.007217,0.078920
292.000000,0.292000,899.652485,70.950385,6.471486,-0.007193,0.078864
293.000000,0.293000,899.837095,70.950545,6.514616,-0.007240,0.078848
294.000000,0.294000,899.651375,70.911585,6.471236,-0.007193,0.078821
295.000000,0.295000,899.559335,70.892435,6.449866,-0.007170,0.078808
296.000000,0.296000,899.466645,70.872845,6.471096,-0.007194,0.078794
297.000000,0.297000,899.466645,70.872845,6.471096,-0.007194,0.078794
298.000000,0.298000,899.373785,70.853365,6.449406,-0.007171,0.078781
299.000000,0.299000,899.465535,70.834045,6.470846,-0.007194,0.078751
300.000000,0.300000,899.465415,70.795465,6.513836,-0.007242,0.078708
301.000000,0.301000,899.280805,70.795305,6.470706,-0.007195,0.078724
302.000000,0.302000,899.188935,70.776045,6.492256,-0.007220,0.078711
303.000000,0.303000,899.096075,70.756565,6.470566,-0.007197,0.078697
304.000000,0.304000,899.187825,70.737245,6.492006,-0.007220,0.078668
305.000000,0.305000,899.095955,70.717985,6.513556,-0.007245,0.078655
306.000000,0.306000,899.186425,70.659975,6.491826,-0.007220,0.078582
307.000000,0.307000,899.186425,70.659975,6.491826,-0.007220,0.078582
308.000000,0.308000,899.186425,70.659975,6.491826,-0.007220,0.078582
309.000000,0.309000,899.093445,70.601915,6.513126,-0.007244,0.078526
310.000000,0.310000,899.093445,70.601915,6.513126,-0.007244,0.078526
311.000000,0.311000,899.092455,70.601695,6.469886,-0.007196,0.078526
312.000000,0.312000,899.092165,70.563225,6.469956,-0.007196,0.078483
313.000000,0.313000,899.183915,70.543905,6.491396,-0.007219,0.078453
314.000000,0.314000,899.091055,70.524425,6.469706,-0.007196,0.078440
315.000000,0.315000,898.999185,70.505165,6.491256,-0.007221,0.078426
316.000000,0.316000,898.998075,70.466365,6.491006,-0.007220,0.078383
317.000000,0.317000,898.997085,70.466145,6.447766,-0.007172,0.078383
318.000000,0.318000,898.996795,70.427675,6.447836,-0.007172,0.078340
319.000000,0.319000,898.996795,70.427675,6.447836,-0.007172,0.078340
320.000000,0.320000,898.995685,70.388875,6.447586,-0.007172,0.078297
321.000000,0.321000,898.995685,70.388875,6.447586,-0.007172,0.078297
322.000000,0.322000,898.995855,70.388765,6.490506,-0.007220,0.078297
323.000000,0.323000,898.902705,70.330815,6.468886,-0.007196,0.078241
324.000000,0.324000,898.903985,70.369505,6.512056,-0.007244,0.078284
325.000000,0.325000,898.902705,70.330815,6.468886,-0.007196,0.078241
326.000000,0.326000,898.901595,70.292015,6.468636,-0.007196,0.078198
327.000000,0.327000,898.808735,70.272535,6.446946,-0.007173,0.078184
328.000000,0.328000,898.717155,70.291745,6.468426,-0.007197,0.078213
329.000000,0.329000,898.900485,70.253215,6.468386,-0.007196,0.078155
330.000000,0.330000,898.900485,70.253215,6.468386,-0.007196,0.078155
331.000000,0.331000,898.807625,70.233735,6.446696,-0.007172,0.078141
332.000000,0.332000,898.622605,70.156525,6.446626,-0.007174,0.078071
333.000000,0.333000,898.714185,70.137315,6.425146,-0.007149,0.078042
334.000000,0.334000,898.714475,70.175785,6.425076,-0.007149,0.078085
335.000000,0.335000,898.714355,70.137205,6.468066,-0.007197,0.078042
336.000000,0.336000,898.529745,70.137045,6.424936,-0.007150,0.078058
337.000000,0.337000,898.436885,70.117565,6.403246,-0.007127,0.078044
338.000000,0.338000,898.620215,70.079035,6.403206,-0.007126,0.077985
339.000000,0.339000,898.528345,70.059775,6.424756,-0.007150,0.077972
340.000000,0.340000,898.435655,70.040185,6.445986,-0.007175,0.077958
341.000000,0.341000,898.435655,70.040185,6.445986,-0.007175,0.077958
342.000000,0.342000,898.434375,70.001495,6.402816,-0.007127,0.077915
343.000000,0.343000,898.527235,70.020975,6.424506,-0.007150,0.077929
344.000000,0.344000,898.526125,69.982175,6.424256,-0.007150,0.077886
345.000000,0.345000,898.617875,69.962855,6.445696,-0.007173,0.077856
346.000000,0.346000,898.433145,69.924115,6.445556,-0.007174,0.077829
347.000000,0.347000,898.433145,69.924115,6.445556,-0.007174,0.077829
348.000000,0.348000,898.616475,69.885585,6.445516,-0.007173,0.077770
349.000000,0.349000,898.524725,69.904905,6.424076,-0.007150,0.077800
350.000000,0.350000,898.616595,69.924165,6.402526,-0.007125,0.077813
351.000000,0.351000,898.524725,69.904905,6.424076,-0.007150,0.077800
352.000000,0.352000,898.431865,69.885425,6.402386,-0.007126,0.077786
353.000000,0.353000,898.523615,69.866105,6.423826,-0.007149,0.077757
354.000000,0.354000,898.430755,69.846625,6.402136,-0.007126,0.077743
355.000000,0.355000,898.430755,69.846625,6.402136,-0.007126,0.077743
356.000000,0.356000,898.430635,69.808045,6.445126,-0.007174,0.077700
357.000000,0.357000,898.429355,69.769355,6.401956,-0.007126,0.077657
358.000000,0.358000,898.429475,69.807935,6.358966,-0.007078,0.077700
359.000000,0.359000,898.521225,69.788615,6.380406,-0.007101,0.077671
360.000000,0.360000,898.429355,69.769355,6.401956,-0.007126,0.077657
361.000000,0.361000,898.521225,69.788615,6.380406,-0.007101,0.077671
362.000000,0.362000,898.428365,69.769135,6.358716,-0.007078,0.077657
363.000000,0.363000,898.519825,69.711345,6.380226,-0.007101,0.077585
364.000000,0.364000,898.336495,69.749875,6.380266,-0.007102,0.077643
365.000000,0.365000,898.519825,69.711345,6.380226,-0.007101,0.077585
366.000000,0.366000,898.426965,69.691865,6.358536,-0.007077,0.077571
367.000000,0.367000,898.518715,69.672545,6.379976,-0.007101,0.077542
368.000000,0.368000,898.610585,69.691805,6.358426,-0.007076,0.077555
369.000000,0.369000,898.610585,69.691805,6.358426,-0.007076,0.077555
370.000000,0.370000,898.517725,69.672325,6.336736,-0.007052,0.077541
371.000000,0.371000,898.609305,69.653115,6.315256,-0.007028,0.077512
372.000000,0.372000,898.793915,69.653275,6.358386,-0.007074,0.077496
373.000000,0.373000,898.702045,69.634015,6.379936,-0.007099,0.077483
374.000000,0.374000,898.609185,69.614535,6.358246,-0.007076,0.077469
375.000000,0.375000,898.609185,69.614535,6.358246,-0.007076,0.077469
376.000000,0.376000,898.701055,69.633795,6.336696,-0.007051,0.077483
377.000000,0.377000,898.884385,69.595265,6.336656,-0.007049,0.077424
378.000000,0.378000,898.884385,69.595265,6.336656,-0.007049,0.077424
379.000000,0.379000,899.068995,69.595425,6.379786,-0.007096,0.077408
380.000000,0.380000,898.977415,69.614635,6.401266,-0.007121,0.077438
381.000000,0.381000,899.068995,69.595425,6.379786,-0.007096,0.077408
382.000000,0.382000,899.068995,69.595425,6.379786,-0.007096,0.077408
383.000000,0.383000,898.976135,69.575945,6.358096,-0.007073,0.077395
384.000000,0.384000,899.068995,69.595425,6.379786,-0.007096,0.077408
385.000000,0.385000,899.160745,69.576105,6.401226,-0.007119,0.077379
386.000000,0.386000,899.160745,69.576105,6.401226,-0.007119,0.077379
